Close,High,Low,Trade_Count,Open,Volume,Vwap,Symbol,ote_start,ote_end,ote_dir,ob_high,ob_low,ob_direction,structure_confidence,lt_swing_high,lt_swing_low,market_structure,lt_structure,choch_before,bos_after_choch,liquidity_grab,bullish_engulfing,entry_price,inside_ote_zone,inside_ob_zone,is_valid_entry,confirmation_count,entry_zone_type,setup_type,stop_loss,take_profit_1,take_profit_2,rr_1,rr_2,exit_price,exit_reason,r_multiple,equity_curve,holding_bars,timestamp,trend_bias,is_profitable,ml_valid_entry,ml_prob,ml_r_pred,final_entry,symbol,htf_trend,trend_strength
88118.015,88534.27,88098.2985,10,88502.35,0.020225187,88274.174215,BTC/USD,85479.58,84944.81,bullish,85023.545,84667.17,bullish,1.0,88534.27,,,,1,1,1,0,85479.58,True,True,1,3,OB,OB,84944.81,86281.74,86816.51,1.5,2.5,86816.51,TP2,2.0,10175.0,11,2025-04-21 14:30:00+00:00,unknown,1,1,1.0,1.3625,1,BTC-USD,bullish,strong
87170.305,87337.035,86792.3015,3,86850.311,0.004055289,87144.141972,BTC/USD,85479.58,84944.81,bullish,85023.545,84667.17,bullish,1.0,,,,,1,1,0,1,85479.58,True,True,1,3,OB,OB,84944.81,86281.74,86816.51,1.5,2.5,86816.51,TP2,2.0,10375.0,7,2025-04-21 17:15:00+00:00,unknown,1,1,1.0,1.3,1,BTC-USD,bullish,strong
87094.093,87161.04,86688.58,6,86762.32,0.031717432,86693.612133,BTC/USD,85479.58,84944.81,bullish,85023.545,84667.17,bullish,1.0,,86688.58,,,1,1,1,1,85479.58,True,True,1,4,OB,OB,84944.81,86281.74,86816.51,1.5,2.5,86816.51,TP2,2.0,10575.0,,2025-04-21 19:00:00+00:00,unknown,1,1,1.0,1.675,1,BTC-USD,bullish,strong
93175.6,93354.8,92687.8,17,93320.3615,0.225244355,92934.47227,BTC/USD,92299.27,91767.68,bullish,93662.2,93343.808,bullish,0.71,,92687.8,,,1,1,1,0,92299.27,True,True,1,3,OB,OB,91767.68,93096.66,93628.25,1.5,2.5,93628.25,TP2,2.0,10775.0,3,2025-04-23 14:15:00+00:00,unknown,1,1,1.0,1.8625,1,BTC-USD,bullish,moderate
92697.459,93016.05,92612.433,2,92965.527,0.102453659,92802.555989,BTC/USD,92299.27,91767.68,bullish,93662.2,93343.808,bullish,0.71,,,,,1,1,1,0,92299.27,True,True,1,3,OB,OB,91767.68,93096.66,93628.25,1.5,2.5,93628.25,TP2,2.0,10975.0,4,2025-04-23 15:00:00+00:00,unknown,1,1,1.0,1.8875,1,BTC-USD,bullish,moderate
93211.19,93324.7,93009.532,8,93206.5675,0.012467233,93146.523042,BTC/USD,92299.27,91767.68,bullish,93662.2,93343.808,bullish,0.71,,,,,1,1,1,0,92299.27,True,True,1,3,OB,OB,91767.68,93096.66,93628.25,1.5,2.5,93628.25,TP2,2.0,11175.0,3,2025-04-23 16:00:00+00:00,unknown,1,1,1.0,1.8625,1,BTC-USD,bullish,moderate
93658.3245,93793.42,93612.1,4,93612.1,0.009900717,93746.513391,BTC/USD,92299.27,91767.68,bullish,93662.2,93343.808,bullish,0.71,,,,,1,1,1,0,92299.27,True,1,1,3,OB,OB,91767.68,93096.66,93628.25,1.5,2.5,93628.25,TP2,2.0,11375.0,2,2025-04-23 16:45:00+00:00,unknown,1,1,1.0,1.9,1,BTC-USD,bullish,moderate
93817.445,93951.3,93749.05,1,93852.7885,7.5699e-05,93895.7,BTC/USD,92299.27,91767.68,bullish,93662.2,93343.808,bullish,0.71,,,,,1,1,1,0,92299.27,True,True,1,3,OB,OB,91767.68,93096.66,93628.25,1.5,2.5,93628.25,TP2,2.0,11575.0,2,2025-04-23 17:15:00+00:00,unknown,1,1,1.0,1.9,1,BTC-USD,bullish,moderate
93954.7,93954.7,93738.412,4,93782.344,0.004216831,93877.527455,BTC/USD,92299.27,91767.68,bullish,93662.2,93343.808,bullish,0.71,,93738.412,CHoCH,CHoCH,1,1,0,1,92299.27,True,True,1,3,OB,OB,91767.68,93096.66,93628.25,1.5,2.5,93628.25,TP2,2.0,11775.0,13,2025-04-23 17:45:00+00:00,unknown,1,1,1.0,1.6875,1,BTC-USD,bullish,moderate
93910.497,93953.645,93632.121,5,93632.121,0.019688301,93768.208304,BTC/USD,92299.27,91767.68,bullish,93662.2,93343.808,bullish,0.71,93953.645,,,,1,1,0,1,92299.27,True,1,1,3,OB,OB,91767.68,93096.66,93628.25,1.5,2.5,93628.25,TP2,2.0,11975.0,1,2025-04-23 21:00:00+00:00,unknown,1,1,1.0,1.3,1,BTC-USD,bullish,moderate
93768.789,93976.1,93763.3,2,93976.1,0.000306426,93799.523626,BTC/USD,92299.27,91767.68,bullish,93662.2,93343.808,bullish,0.71,93976.1,,,,1,1,1,0,92299.27,True,True,1,3,OB,OB,91767.68,93096.66,93628.25,1.5,2.5,93628.25,TP2,2.0,12175.0,2,2025-04-23 21:15:00+00:00,unknown,1,1,1.0,1.9,1,BTC-USD,bullish,moderate
93519.45,93706.3415,93320.987,3,93535.8135,0.002935651,93492.704204,BTC/USD,92299.27,91767.68,bullish,93662.2,93343.808,bullish,0.71,,93320.987,,,1,1,1,0,92299.27,True,True,1,3,OB,OB,91767.68,93096.66,93628.25,1.5,2.5,93628.25,TP2,2.0,12375.0,1,2025-04-23 21:45:00+00:00,unknown,1,1,1.0,1.5,1,BTC-USD,bullish,moderate
93331.9845,93553.169,93282.482,1,93553.169,5.3e-05,93350.083,BTC/USD,92299.27,91767.68,bullish,93662.2,93343.808,bullish,0.71,,93282.482,,,1,1,1,0,92299.27,True,True,1,3,OB,OB,91767.68,93096.66,93628.25,1.5,2.5,93628.25,TP2,2.0,12575.0,8,2025-04-23 22:00:00+00:00,unknown,1,1,1.0,1.9375,1,BTC-USD,bullish,moderate
93435.9755,93879.0,93435.9755,3,93640.463,0.00509194,93645.174868,BTC/USD,92299.27,91767.68,bullish,93662.2,93343.808,bullish,0.71,93879.0,,,,1,1,1,0,92299.27,True,1,1,3,OB,OB,91767.68,93096.66,93628.25,1.5,2.5,93628.25,TP2,2.0,12775.0,2,2025-04-24 00:00:00+00:00,unknown,1,1,1.0,1.9,1,BTC-USD,bullish,moderate
93650.325,93650.325,93224.0,5,93358.62,0.010462485,93354.086397,BTC/USD,92299.27,91767.68,bullish,93662.2,93343.808,bullish,0.71,,93224.0,,,1,1,1,1,92299.27,True,True,1,4,OB,OB,91767.68,93096.66,93628.25,1.5,2.5,93628.25,TP2,2.0,12975.0,3,2025-04-24 00:30:00+00:00,unknown,1,1,1.0,1.6875,1,BTC-USD,bullish,moderate
93320.618,93320.618,93125.7935,0,93217.888,0.0,93188.988,BTC/USD,92299.27,91767.68,bullish,93662.2,93343.808,bullish,0.71,,93125.7935,,,1,1,1,0,92299.27,True,True,1,3,OB,OB,91767.68,93096.66,93628.25,1.5,2.5,93628.25,TP2,2.0,13175.0,,2025-04-24 01:15:00+00:00,unknown,1,1,1.0,1.9375,1,BTC-USD,bullish,moderate
93338.09,93360.148,93121.903,1,93301.65,5.4e-05,93197.8,BTC/USD,92441.14,92396.34,bullish,92689.33,92341.0115,bullish,0.64,,,BOS,BOS,1,1,1,0,92441.14,True,True,1,3,OB,OB,92396.34,92508.34,92553.14,1.5,2.5,92553.14,TP2,2.0,13375.0,2,2025-04-25 02:30:00+00:00,unknown,1,1,1.0,1.925,1,BTC-USD,bullish,moderate
93162.5,93163.5295,92925.587,1,92975.592,0.037408978,93077.87,BTC/USD,92441.14,92396.34,bullish,92689.33,92341.0115,bullish,0.64,,92925.587,,,1,1,1,0,92441.14,True,True,1,3,OB,OB,92396.34,92508.34,92553.14,1.5,2.5,92553.14,TP2,2.0,13575.0,3,2025-04-25 03:00:00+00:00,unknown,1,1,1.0,1.8875,1,BTC-USD,bullish,moderate
93327.96,93364.63,93327.96,0,93328.8925,0.0,93328.8925,BTC/USD,92441.14,92396.34,bullish,92689.33,92341.0115,bullish,0.64,,,,,1,1,1,0,92441.14,True,True,1,3,OB,OB,92396.34,92508.34,92553.14,1.5,2.5,92553.14,TP2,2.0,13775.0,1,2025-04-25 03:45:00+00:00,unknown,1,1,1.0,1.55,1,BTC-USD,bullish,moderate
93524.1645,93539.9445,93294.82,5,93294.82,0.068963327,93384.06676,BTC/USD,92441.14,92396.34,bullish,92689.33,92341.0115,bullish,0.64,93539.9445,,,,1,1,0,1,92441.14,True,True,1,3,OB,OB,92396.34,92508.34,92553.14,1.5,2.5,92553.14,TP2,2.0,13975.0,4,2025-04-25 04:00:00+00:00,unknown,1,1,0.99,1.4375,1,BTC-USD,bullish,moderate
93381.8,93381.8,93071.7745,3,93071.7745,0.000867606,93216.621258,BTC/USD,92441.14,92396.34,bullish,92689.33,92341.0115,bullish,0.64,93381.8,93071.7745,,,1,1,1,1,92441.14,True,True,1,4,OB,OB,92396.34,92508.34,92553.14,1.5,2.5,92553.14,TP2,2.0,14175.0,17,2025-04-25 05:00:00+00:00,unknown,1,1,1.0,1.8375,1,BTC-USD,bullish,moderate
93688.3435,93688.3435,93607.1025,0,93638.93,0.0,93638.93,BTC/USD,92441.14,92396.34,bullish,92689.33,92341.0115,bullish,0.64,,93607.1025,,,1,1,1,0,92441.14,True,True,1,3,OB,OB,92396.34,92508.34,92553.14,1.5,2.5,92553.14,TP2,2.0,14375.0,3,2025-04-25 09:15:00+00:00,unknown,1,1,1.0,1.8875,1,BTC-USD,bullish,moderate
93809.35,93861.163,93730.556,2,93858.92,0.000162748,93772.467118,BTC/USD,92441.14,92396.34,bullish,92689.33,92341.0115,bullish,0.64,93861.163,,,,1,1,1,0,92441.14,True,True,1,3,OB,OB,92396.34,92508.34,92553.14,1.5,2.5,92553.14,TP2,2.0,14575.0,1,2025-04-25 10:00:00+00:00,unknown,1,1,1.0,1.55,1,BTC-USD,bullish,moderate
93728.165,93981.4875,93728.165,2,93762.47,0.004083219,93927.598305,BTC/USD,92441.14,92396.34,bullish,92689.33,92341.0115,bullish,0.64,93981.4875,,,,1,1,1,0,92441.14,True,True,1,3,OB,OB,92396.34,92508.34,92553.14,1.5,2.5,92553.14,TP2,2.0,14775.0,5,2025-04-25 10:15:00+00:00,unknown,1,1,1.0,1.9375,1,BTC-USD,bullish,moderate
94256.582,94387.02,94124.1945,4,94276.271,0.000463439,94238.552216,BTC/USD,93585.47,93290.26,bullish,93981.4875,93659.06,bullish,1.0,,,BOS,BOS,1,1,1,0,93585.47,True,True,1,3,OB,OB,93290.26,94028.29,94323.5,1.5,2.5,94323.5,TP2,2.0,14975.0,,2025-04-25 11:30:00+00:00,unknown,1,1,1.0,1.6125,1,BTC-USD,bullish,strong
93751.459,93936.3755,93606.925,6,93822.33,0.063961744,93820.976758,BTC/USD,93798.34,93583.2,bullish,95616.2,93959.37,bullish,0.68,,,BOS,BOS,1,1,1,0,93798.34,True,True,1,3,OB,OB,93583.2,94121.05,94336.19,1.5,2.5,94336.19,TP2,2.0,15175.0,1,2025-04-28 15:30:00+00:00,unknown,1,1,1.0,1.6875,1,BTC-USD,bullish,moderate
93867.632,93867.632,93607.4,2,93709.4965,0.009352193,93609.678289,BTC/USD,93798.34,93583.2,bullish,95616.2,93959.37,bullish,0.68,,,,,1,1,0,1,93798.34,True,True,1,3,OB,OB,93583.2,94121.05,94336.19,1.5,2.5,94336.19,TP2,2.0,15375.0,1,2025-04-28 15:45:00+00:00,unknown,1,1,1.0,1.3625,1,BTC-USD,bullish,moderate
93614.7685,93918.17,93537.56,12,93830.225,0.016637993,93635.563816,BTC/USD,93798.34,93583.2,bullish,95616.2,93959.37,bullish,0.68,,93537.56,,,1,1,1,0,93798.34,True,True,1,3,OB,OB,93583.2,94121.05,94336.19,1.5,2.5,94336.19,TP2,2.0,15575.0,1,2025-04-28 16:00:00+00:00,unknown,1,1,1.0,1.6875,1,BTC-USD,bullish,moderate
93768.189,93768.189,93494.71,3,93647.535,0.002710218,93570.308904,BTC/USD,93798.34,93583.2,bullish,95616.2,93959.37,bullish,0.68,,93494.71,,,1,1,1,0,93798.34,True,True,1,3,OB,OB,93583.2,94121.05,94336.19,1.5,2.5,94336.19,TP2,2.0,15775.0,5,2025-04-28 16:15:00+00:00,unknown,1,1,1.0,1.9875,1,BTC-USD,bullish,moderate
93881.785,93917.782,93563.6,1,93575.6345,0.00205645,93917.782,BTC/USD,93798.34,93583.2,bullish,95616.2,93959.37,bullish,0.68,,93563.6,,,1,1,0,1,93798.34,True,True,1,3,OB,OB,93583.2,94121.05,94336.19,1.5,2.5,94336.19,TP2,2.0,15975.0,4,2025-04-28 17:30:00+00:00,unknown,1,1,1.0,1.4125,1,BTC-USD,bullish,moderate
94016.9335,94158.2,93926.55,15,94002.9,0.002745883,94027.98613,BTC/USD,93798.34,93583.2,bullish,95616.2,93959.37,bullish,0.68,,,,,1,1,1,0,93798.34,True,True,1,3,OB,OB,93583.2,94121.05,94336.19,1.5,2.5,94336.19,TP2,2.0,16175.0,5,2025-04-28 18:30:00+00:00,unknown,1,1,1.0,1.9875,1,BTC-USD,bullish,moderate
94798.885,95012.512,94794.18,76,94974.111,0.205966767,94859.492754,BTC/USD,93798.34,93583.2,bullish,95616.2,93959.37,bullish,0.68,95012.512,,,,1,1,1,0,93798.34,True,1,1,3,OB,OB,93583.2,94121.05,94336.19,1.5,2.5,94336.19,TP2,2.0,16375.0,6,2025-04-28 19:45:00+00:00,unknown,1,1,1.0,2.0,1,BTC-USD,bullish,moderate
94459.07,94520.0,94331.14,4,94479.931,0.1176005,94480.940617,BTC/USD,93798.34,93583.2,bullish,95616.2,93959.37,bullish,0.68,,94331.14,,,1,1,1,0,93798.34,True,1,1,3,OB,OB,93583.2,94121.05,94336.19,1.5,2.5,94336.19,TP2,2.0,16575.0,4,2025-04-28 21:15:00+00:00,unknown,1,1,1.0,1.95,1,BTC-USD,bullish,moderate
94537.802,94739.946,94537.802,0,94739.946,0.0,94739.946,BTC/USD,93798.34,93583.2,bullish,95616.2,93959.37,bullish,0.68,,,,,1,1,1,0,93798.34,True,1,1,3,OB,OB,93583.2,94121.05,94336.19,1.5,2.5,94336.19,TP2,2.0,16775.0,,2025-04-28 22:15:00+00:00,unknown,1,1,1.0,1.95,1,BTC-USD,bullish,moderate
97015.2445,97212.0065,97015.2445,1,97029.5,0.0003,97047.0,BTC/USD,95591.59,95214.8,bullish,96723.8,95887.644,bullish,0.98,97212.0065,,,,1,1,1,0,95591.59,True,True,1,3,OB,OB,95214.8,96156.77,96533.56,1.5,2.5,96533.56,TP2,2.0,16975.0,3,2025-05-02 01:00:00+00:00,unknown,1,1,1.0,1.7625,1,BTC-USD,bullish,strong
97014.146,97048.4565,96853.7225,0,96853.7225,0.0,96853.7225,BTC/USD,95591.59,95214.8,bullish,96723.8,95887.644,bullish,0.98,,,,,1,1,0,1,95591.59,True,True,1,3,OB,OB,95214.8,96156.77,96533.56,1.5,2.5,96533.56,TP2,2.0,17175.0,1,2025-05-02 01:45:00+00:00,unknown,1,1,1.0,1.5625,1,BTC-USD,bullish,strong
96846.7665,96962.6225,96802.13,0,96962.6225,0.0,96962.6225,BTC/USD,95591.59,95214.8,bullish,96723.8,95887.644,bullish,0.98,,96802.13,,,1,1,1,0,95591.59,True,True,1,3,OB,OB,95214.8,96156.77,96533.56,1.5,2.5,96533.56,TP2,2.0,17375.0,1,2025-05-02 02:00:00+00:00,unknown,1,1,1.0,1.7125,1,BTC-USD,bullish,strong
97017.355,97017.355,96790.15,1,96790.15,8.3216e-05,96959.47,BTC/USD,95591.59,95214.8,bullish,96723.8,95887.644,bullish,0.98,,96790.15,,,1,1,1,1,95591.59,True,True,1,4,OB,OB,95214.8,96156.77,96533.56,1.5,2.5,96533.56,TP2,2.0,17575.0,2,2025-05-02 02:15:00+00:00,unknown,1,1,1.0,1.75,1,BTC-USD,bullish,strong
97001.307,97091.3,97001.307,1,97006.3895,0.000497308,97091.3,BTC/USD,95591.59,95214.8,bullish,96723.8,95887.644,bullish,0.98,,,,,1,1,1,0,95591.59,True,True,1,3,OB,OB,95214.8,96156.77,96533.56,1.5,2.5,96533.56,TP2,2.0,17775.0,5,2025-05-02 02:45:00+00:00,unknown,1,1,1.0,1.75,1,BTC-USD,bullish,strong
97212.97,97338.689,97203.5,0,97233.6,0.0,97233.6,BTC/USD,95591.59,95214.8,bullish,96723.8,95887.644,bullish,0.98,97338.689,,,,1,1,1,0,95591.59,True,True,1,3,OB,OB,95214.8,96156.77,96533.56,1.5,2.5,96533.56,TP2,2.0,17975.0,4,2025-05-02 04:00:00+00:00,unknown,1,1,1.0,1.75,1,BTC-USD,bullish,strong
96951.39,97000.0,96909.9065,2,96909.9065,0.00119305,96968.739791,BTC/USD,95591.59,95214.8,bullish,96723.8,95887.644,bullish,0.98,,,,,1,1,1,0,95591.59,True,True,1,3,OB,OB,95214.8,96156.77,96533.56,1.5,2.5,96533.56,TP2,2.0,18175.0,25,2025-05-02 05:00:00+00:00,unknown,1,1,1.0,1.7375,1,BTC-USD,bullish,strong
97015.65,97114.2835,97015.65,0,97055.89,0.0,97055.89,BTC/USD,95591.59,95214.8,bullish,96723.8,95887.644,bullish,0.98,97114.2835,,,,1,1,1,0,95591.59,True,True,1,3,OB,OB,95214.8,96156.77,96533.56,1.5,2.5,96533.56,TP2,2.0,18375.0,4,2025-05-02 11:15:00+00:00,unknown,1,1,1.0,1.75,1,BTC-USD,bullish,strong
96859.15,96954.25,96833.1445,1,96898.3925,0.000787363,96891.97,BTC/USD,95591.59,95214.8,bullish,96723.8,95887.644,bullish,0.98,,96833.1445,,,1,1,1,0,95591.59,True,True,1,3,OB,OB,95214.8,96156.77,96533.56,1.5,2.5,96533.56,TP2,2.0,18575.0,1,2025-05-02 12:15:00+00:00,unknown,1,1,1.0,1.7125,1,BTC-USD,bullish,strong
97053.188,97139.569,96745.359,0,96927.9,0.0,97013.0925,BTC/USD,95591.59,95214.8,bullish,96723.8,95887.644,bullish,0.98,,96745.359,,,1,1,1,0,95591.59,True,True,1,3,OB,OB,95214.8,96156.77,96533.56,1.5,2.5,96533.56,TP2,2.0,18775.0,2,2025-05-02 12:30:00+00:00,unknown,1,1,1.0,1.75,1,BTC-USD,bullish,strong
96804.256,97285.905,96804.256,3,97285.905,0.000298292,97100.527818,BTC/USD,95591.59,95214.8,bullish,96723.8,95887.644,bullish,0.98,97285.905,,,,1,1,1,0,95591.59,True,True,1,3,OB,OB,95214.8,96156.77,96533.56,1.5,2.5,96533.56,TP2,2.0,18975.0,2,2025-05-02 13:00:00+00:00,unknown,1,1,1.0,1.75,1,BTC-USD,bullish,strong
96956.315,97069.354,96716.2505,2,97000.1105,0.005000502,96857.383148,BTC/USD,95591.59,95214.8,bullish,96723.8,95887.644,bullish,0.98,,96716.2505,,,1,1,1,0,95591.59,True,1,1,3,OB,OB,95214.8,96156.77,96533.56,1.5,2.5,96533.56,TP2,2.0,19175.0,94,2025-05-02 13:30:00+00:00,unknown,1,1,1.0,1.875,1,BTC-USD,bullish,strong
96338.483,96356.571,96299.35,0,96299.35,0.0,96299.35,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,,,BOS,BOS,1,1,1,0,96223.74,True,1,1,3,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96297.67,TP2,2.0,19375.0,1,2025-05-03 13:45:00+00:00,unknown,1,1,1.0,1.95,1,BTC-USD,bullish,moderate
96335.163,96433.9475,96335.163,1,96407.366,0.000278637,96407.366,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,,,BOS,BOS,1,1,1,0,96223.74,True,1,1,3,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96297.67,TP2,2.0,19575.0,1,2025-05-03 14:00:00+00:00,unknown,1,1,1.0,1.95,1,BTC-USD,bullish,moderate
96389.38,96441.865,96383.319,0,96383.319,0.0,96383.319,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,96441.865,,,,1,1,1,0,96223.74,True,1,1,3,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96297.67,TP2,2.0,19775.0,5,2025-05-03 14:15:00+00:00,unknown,1,1,1.0,1.975,1,BTC-USD,bullish,moderate
96458.515,96489.195,96458.515,0,96489.195,0.0,96489.195,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,,,BOS,BOS,1,1,1,0,96223.74,True,True,1,3,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96297.67,TP2,2.0,19975.0,2,2025-05-03 15:30:00+00:00,unknown,1,1,1.0,2.0,1,BTC-USD,bullish,moderate
96353.3185,96540.447,96353.3185,4,96520.1,0.000680338,96520.319993,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,96540.447,,CHoCH,CHoCH,1,1,1,0,96223.74,True,1,1,3,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96297.67,TP2,2.0,20175.0,3,2025-05-03 16:00:00+00:00,unknown,1,1,1.0,1.975,1,BTC-USD,bullish,moderate
96257.538,96323.581,96124.415,1,96124.415,8.2239e-05,96323.581,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,,,BOS,BOS,1,1,1,0,96223.74,True,True,1,3,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96297.67,TP2,2.0,20375.0,2,2025-05-03 16:45:00+00:00,unknown,1,1,1.0,2.0,1,BTC-USD,bullish,moderate
96112.93,96112.93,95941.6955,1,95997.44,0.000502695,96050.82,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,,95941.6955,,,1,1,1,0,96223.74,True,True,1,3,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96297.67,TP2,2.0,20575.0,4,2025-05-03 17:15:00+00:00,unknown,1,1,1.0,1.9875,1,BTC-USD,bullish,moderate
96174.6175,96290.1,96174.6175,1,96232.7055,0.020060118,96279.22,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,96290.1,,,,1,1,1,0,96223.74,True,True,1,3,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96297.67,TP2,2.0,20775.0,3,2025-05-03 18:15:00+00:00,unknown,1,1,1.0,1.975,1,BTC-USD,bullish,moderate
96239.745,96239.745,96111.6,2,96111.6,0.000881079,96218.523929,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,,96111.6,,,1,1,0,1,96223.74,True,True,1,3,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96297.67,TP2,2.0,20975.0,13,2025-05-03 19:00:00+00:00,unknown,1,1,1.0,1.475,1,BTC-USD,bullish,moderate
96175.5585,96217.191,96158.482,1,96217.191,8.1922e-05,96158.482,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,,,BOS,BOS,1,1,1,0,96223.74,True,True,1,3,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96297.67,TP2,2.0,21175.0,4,2025-05-03 22:45:00+00:00,unknown,1,1,1.0,1.9875,1,BTC-USD,bullish,moderate
95970.05,95998.222,95813.435,1,95850.173,0.0002,95998.222,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,,,,,1,1,1,1,96223.74,True,True,1,4,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96297.67,TP2,2.0,21375.0,2,2025-05-04 00:00:00+00:00,unknown,1,1,1.0,1.775,1,BTC-USD,bullish,moderate
95856.2,95930.6955,95808.92,1,95862.596,8.1939e-05,95862.596,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,,95808.92,,,1,1,1,0,96223.74,True,True,1,3,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96297.67,TP2,2.0,21575.0,2,2025-05-04 00:30:00+00:00,unknown,1,1,1.0,2.0,1,BTC-USD,bullish,moderate
95962.095,95985.71,95845.81,1,95845.81,0.0002,95985.71,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,,,,,1,1,0,1,96223.74,True,True,1,3,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96297.67,TP2,2.0,21775.0,3,2025-05-04 01:00:00+00:00,unknown,1,1,1.0,1.35,1,BTC-USD,bullish,moderate
96127.056,96172.01,95634.53,3,95634.53,0.000345023,95730.553533,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,,95634.53,CHoCH,CHoCH,1,1,1,1,96223.74,True,True,1,4,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96297.67,TP2,2.0,21975.0,15,2025-05-04 01:45:00+00:00,unknown,1,1,1.0,1.775,1,BTC-USD,bullish,moderate
95984.946,96033.049,95914.354,1,96033.049,0.001412534,96033.049,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,,,BOS,BOS,1,1,1,0,96223.74,True,True,1,3,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96194.17,SL,-1.0,21875.0,6,2025-05-04 05:30:00+00:00,unknown,0,1,1.0,-1.0,1,BTC-USD,bullish,moderate
96047.93,96047.93,95866.732,2,95866.732,0.006033339,95950.928498,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,96047.93,,,,1,1,1,1,96223.74,True,True,1,4,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96194.17,SL,-1.0,21775.0,70,2025-05-04 07:00:00+00:00,unknown,0,1,1.0,-0.98,1,BTC-USD,bullish,moderate
94674.11,94846.641,94674.11,2,94737.0755,0.000263,94813.190544,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,94846.641,,,,1,1,1,0,94438.09,True,1,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94718.14,TP2,2.0,21975.0,6,2025-05-05 00:30:00+00:00,unknown,1,1,1.0,1.9875,1,BTC-USD,bullish,moderate
94053.694,94053.694,93541.3965,4,93870.513,0.001579806,93782.975901,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,,93541.3965,,,1,1,1,1,94438.09,True,True,1,4,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94718.14,TP2,2.0,22175.0,3,2025-05-05 02:00:00+00:00,unknown,1,1,1.0,1.5625,1,BTC-USD,bullish,moderate
94213.71,94410.2,94213.71,2,94295.379,0.055802396,94409.253148,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,94410.2,,,,1,1,1,0,94438.09,True,1,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94718.14,TP2,2.0,22375.0,3,2025-05-05 02:45:00+00:00,unknown,1,1,1.0,1.85,1,BTC-USD,bullish,moderate
94155.365,94155.365,94048.169,1,94109.608,8.312e-05,94123.038,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,,94048.169,,,1,1,1,0,94438.09,True,True,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94718.14,TP2,2.0,22575.0,10,2025-05-05 03:30:00+00:00,unknown,1,1,1.0,1.95,1,BTC-USD,bullish,moderate
94645.307,94770.583,94645.307,1,94725.528,0.000509486,94770.583,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,,,,,1,1,1,0,94438.09,True,1,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94718.14,TP2,2.0,22775.0,2,2025-05-05 06:00:00+00:00,unknown,1,1,1.0,1.875,1,BTC-USD,bullish,moderate
